,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
9510,9610,2.999869615225315,0.0,0.0,False,
9511,9611,2.9998696239634093,0.0,0.0,False,
9512,9612,2.9998696287641895,0.0,0.0,False,
9513,9613,2.9998696248365535,0.0,0.0,False,
9514,9614,2.9998696107570164,0.0,0.0,False,
9515,9615,2.9998696188476064,0.0,0.0,False,
9516,9616,2.9998696029932628,0.0,0.0,False,
9517,9617,2.999869564168096,0.0,0.0,False,
9518,9618,2.9998695633976835,0.0,0.0,False,
9519,9619,2.999869569921588,0.0,0.0,False,
9520,9620,2.999869574078553,0.0,0.0,False,
9521,9621,2.9998695754854316,0.0,0.0,False,
9522,9622,2.9998695690401074,0.0,0.0,False,
9523,9623,2.9998695554272037,0.0,0.0,False,
9524,9624,2.9998695584415986,0.0,0.0,False,
9525,9625,2.999869545286775,0.0,0.0,False,
9526,9626,2.999869545295826,0.0,0.0,False,
9527,9627,2.999869521925046,0.0,0.0,False,
9528,9628,2.9998695052799578,0.0,0.0,False,
9529,9629,2.9998695216646305,0.0,0.0,False,
9530,9630,2.999869535820201,0.0,0.0,False,
9531,9631,2.999869511408777,0.0,0.0,False,
9532,9632,2.999869481962922,0.0,0.0,False,
9533,9633,2.9998694727748707,0.0,0.0,False,
9534,9634,2.999869483101882,0.0,0.0,False,
9535,9635,2.9998694712096077,0.0,0.0,False,
9536,9636,2.999869476596637,0.0,0.0,False,
9537,9637,2.999869487085504,0.0,0.0,False,
9538,9638,2.9998695030748923,0.0,0.0,False,
9539,9639,2.9998695201968455,0.0,0.0,False,
9540,9640,2.999869534504173,0.0,0.0,False,
9541,9641,2.999869545444888,0.0,0.0,False,
9542,9642,2.9998695441608056,0.0,0.0,False,
9543,9643,2.9998695350324454,0.0,0.0,False,
9544,9644,2.9998695395029906,0.0,0.0,False,
9545,9645,2.999869522629295,0.0,0.0,False,
9546,9646,2.999869518889353,0.0,0.0,False,
9547,9647,2.9998695236559056,0.0,0.0,False,
9548,9648,2.999869533947711,0.0,0.0,False,
9549,9649,2.9998695432831872,0.0,0.0,False,
9550,9650,2.999869517983411,0.0,0.0,False,
9551,9651,2.9998695194676586,0.0,0.0,False,
9552,9652,2.9998695440016174,0.0,0.0,False,
9553,9653,2.999869555927482,0.0,0.0,False,
9554,9654,2.9998695497271566,0.0,0.0,False,
9555,9655,2.9998695221250498,0.0,0.0,False,
9556,9656,2.9998695443783006,0.0,0.0,False,
9557,9657,2.9998695406313023,0.0,0.0,False,
9558,9658,2.9998695426277626,0.0,0.0,False,
9559,9659,2.9998695463066807,0.0,0.0,False,
9560,9660,2.9998695468913885,0.0,0.0,False,
9561,9661,2.999869543211742,0.0,0.0,False,
9562,9662,2.9998695303912912,0.0,0.0,False,
9563,9663,2.999869536218726,0.0,0.0,False,
9564,9664,2.9998695617701827,0.0,0.0,False,
9565,9665,2.999869569509255,0.0,0.0,False,
9566,9666,2.9998695545445777,0.0,0.0,False,
9567,9667,2.9998695494937198,0.0,0.0,False,
9568,9668,2.9998695507616286,0.0,0.0,False,
9569,9669,2.9998695567239966,0.0,0.0,False,
9570,9670,2.9998695590150013,0.0,0.0,False,
9571,9671,2.999869559566729,0.0,0.0,False,
9572,9672,2.9998695472595127,0.0,0.0,False,
9573,9673,2.99986952796871,0.0,0.0,False,
9574,9674,2.9998695305066057,0.0,0.0,False,
9575,9675,2.999869554392597,0.0,0.0,False,
9576,9676,2.99986955228643,0.0,0.0,False,
9577,9677,2.9998695636526205,0.0,0.0,False,
9578,9678,2.99986954745176,0.0,0.0,False,
9579,9679,2.999869570270201,0.0,0.0,False,
9580,9680,2.999869558471629,0.0,0.0,False,
9581,9681,2.999869583215689,0.0,0.0,False,
9582,9682,2.9998695610776216,0.0,0.0,False,
9583,9683,2.9998695687251766,0.0,0.0,False,
9584,9684,2.9998695655698024,0.0,0.0,False,
9585,9685,2.999869580984207,0.0,0.0,False,
9586,9686,2.9998695763010748,0.0,0.0,False,
9587,9687,2.9998695853094115,0.0,0.0,False,
9588,9688,2.999869608299317,0.0,0.0,False,
9589,9689,2.9998695998759786,0.0,0.0,False,
9590,9690,2.999869596006067,0.0,0.0,False,
9591,9691,2.9998696301086176,0.0,0.0,False,
9592,9692,2.9998696636103177,0.0,0.0,False,
9593,9693,2.9998696888471423,0.0,0.0,False,
9594,9694,2.999869701250078,0.0,0.0,False,
9595,9695,2.9998696999722174,0.0,0.0,False,
9596,9696,2.999869718472383,0.0,0.0,False,
9597,9697,2.9998697510464516,0.0,0.0,False,
9598,9698,2.999869760950149,0.0,0.0,False,
9599,9699,2.9998697421115548,0.0,0.0,False,
9600,9700,2.999869730149445,0.0,0.0,False,
9601,9701,2.9998697227616393,0.0,0.0,False,
9602,9702,2.9998697134570187,0.0,0.0,False,
9603,9703,2.9998697434001267,0.0,0.0,False,
9604,9704,2.9998697279947186,0.0,0.0,False,
9605,9705,2.999869736123801,0.0,0.0,False,
9606,9706,2.9998697344829797,0.0,0.0,False,
9607,9707,2.999869715634093,0.0,0.0,False,
9608,9708,2.9998697166066743,0.0,0.0,False,
9609,9709,2.999869734084643,0.0,0.0,False,
9610,9710,2.999869764573168,0.0,0.0,False,
9611,9711,2.9998697651704624,0.0,0.0,False,
9612,9712,2.9998697673758854,0.0,0.0,False,
9613,9713,2.999869772614019,0.0,0.0,False,
9614,9714,2.9998697757665993,0.0,0.0,False,
9615,9715,2.99986976752225,0.0,0.0,False,
9616,9716,2.9998697501012126,0.0,0.0,False,
9617,9717,2.999869765580994,0.0,0.0,False,
9618,9718,2.999869764458294,0.0,0.0,False,
9619,9719,2.999869739266641,0.0,0.0,False,
9620,9720,2.999869734128704,0.0,0.0,False,
9621,9721,2.9998697020189837,0.0,0.0,False,
9622,9722,2.9998697222050157,0.0,0.0,False,
9623,9723,2.999869746887231,0.0,0.0,False,
9624,9724,2.999869739912535,0.0,0.0,False,
9625,9725,2.999869735961893,0.0,0.0,False,
9626,9726,2.9998697254792375,0.0,0.0,False,
9627,9727,2.99986971006586,0.0,0.0,False,
9628,9728,2.9998697244050754,0.0,0.0,False,
9629,9729,2.9998696885857297,0.0,0.0,False,
9630,9730,2.999869677148495,0.0,0.0,False,
9631,9731,2.9998696913392733,0.0,0.0,False,
9632,9732,2.999869717948149,0.0,0.0,False,
9633,9733,2.9998697232902214,0.0,0.0,False,
9634,9734,2.999869698129018,0.0,0.0,False,
9635,9735,2.999869722972248,0.0,0.0,False,
9636,9736,2.9998697082611026,0.0,0.0,False,
9637,9737,2.9998696947110384,0.0,0.0,False,
9638,9738,2.9998696793816153,0.0,0.0,False,
9639,9739,2.9998696530180315,0.0,0.0,False,
9640,9740,2.999869617803358,0.0,0.0,False,
9641,9741,2.9998696145191763,0.0,0.0,False,
9642,9742,2.99986959374772,0.0,0.0,False,
9643,9743,2.9998695979509047,0.0,0.0,False,
9644,9744,2.999869578346864,0.0,0.0,False,
9645,9745,2.999869577082186,0.0,0.0,False,
9646,9746,2.9998695897509284,0.0,0.0,False,
9647,9747,2.999869607551836,0.0,0.0,False,
9648,9748,2.9998695879104544,0.0,0.0,False,
9649,9749,2.9998695722782474,0.0,0.0,False,
9650,9750,2.999869598544423,0.0,0.0,False,
9651,9751,2.9998695760722938,0.0,0.0,False,
9652,9752,2.999869546125895,0.0,0.0,False,
9653,9753,2.9998695434289866,0.0,0.0,False,
9654,9754,2.9998695261556327,0.0,0.0,False,
9655,9755,2.999869538310591,0.0,0.0,False,
9656,9756,2.9998695254112704,0.0,0.0,False,
9657,9757,2.9998695705866183,0.0,0.0,False,
9658,9758,2.999869587453215,0.0,0.0,False,
9659,9759,2.9998695680218495,0.0,0.0,False,
9660,9760,2.9998695979456684,0.0,0.0,False,
9661,9761,2.999869633402462,0.0,0.0,False,
9662,9762,2.999869625115075,0.0,0.0,False,
9663,9763,2.999869619195051,0.0,0.0,False,
9664,9764,2.999869599919169,0.0,0.0,False,
9665,9765,2.999869617578241,0.0,0.0,False,
9666,9766,2.9998696201551636,0.0,0.0,False,
9667,9767,2.9998696072486175,0.0,0.0,False,
9668,9768,2.999869621156523,0.0,0.0,False,
9669,9769,2.9998696554951643,0.0,0.0,False,
9670,9770,2.999869667131162,0.0,0.0,False,
9671,9771,2.9998696873596855,0.0,0.0,False,
9672,9772,2.9998696767104165,0.0,0.0,False,
9673,9773,2.9998697157980603,0.0,0.0,False,
9674,9774,2.9998697598063493,0.0,0.0,False,
9675,9775,2.9998697574145163,0.0,0.0,False,
9676,9776,2.999869753488861,0.0,0.0,False,
9677,9777,2.9998697438786777,0.0,0.0,False,
9678,9778,2.9998697714213707,0.0,0.0,False,
9679,9779,2.999869743784477,0.0,0.0,False,
9680,9780,2.99986978431275,0.0,0.0,False,
9681,9781,2.999869759227422,0.0,0.0,False,
9682,9782,2.9998698050911945,0.0,0.0,False,
9683,9783,2.999869820980179,0.0,0.0,False,
9684,9784,2.9998698470380147,0.0,0.0,False,
9685,9785,2.9998698468423504,0.0,0.0,False,
9686,9786,2.9998698535351602,0.0,0.0,False,
9687,9787,2.9998698670181523,0.0,0.0,False,
9688,9788,2.9998698816319744,0.0,0.0,False,
9689,9789,2.9998698907192307,0.0,0.0,False,
9690,9790,2.999869896783341,0.0,0.0,False,
9691,9791,2.999869892850429,0.0,0.0,False,
9692,9792,2.999869872056381,0.0,0.0,False,
9693,9793,2.9998698391687935,0.0,0.0,False,
9694,9794,2.999869835005339,0.0,0.0,False,
9695,9795,2.9998698061083653,0.0,0.0,False,
9696,9796,2.9998697951027897,0.0,0.0,False,
9697,9797,2.9998698016090386,0.0,0.0,False,
9698,9798,2.999869771786935,0.0,0.0,False,
9699,9799,2.9998697537355645,0.0,0.0,False,
9700,9800,2.999869742796566,0.0,0.0,False,
9701,9801,2.99986974015649,0.0,0.0,False,
9702,9802,2.999869743498751,0.0,0.0,False,
9703,9803,2.9998696911689064,0.0,0.0,False,
9704,9804,2.9998696865319814,0.0,0.0,False,
9705,9805,2.9998696727911156,0.0,0.0,False,
9706,9806,2.9998696905002133,0.0,0.0,False,
9707,9807,2.999869690348359,0.0,0.0,False,
9708,9808,2.999869715111056,0.0,0.0,False,
9709,9809,2.99986972231637,0.0,0.0,False,
9710,9810,2.999869700703563,0.0,0.0,False,
9711,9811,2.9998696968812806,0.0,0.0,False,
9712,9812,2.999869660599387,0.0,0.0,False,
9713,9813,2.9998696301188073,0.0,0.0,False,
9714,9814,2.999869610300569,0.0,0.0,False,
9715,9815,2.999869596322131,0.0,0.0,False,
9716,9816,2.9998695898074543,0.0,0.0,False,
9717,9817,2.999869576966101,0.0,0.0,False,
9718,9818,2.9998695623502365,0.0,0.0,False,
9719,9819,2.9998695379784506,0.0,0.0,False,
9720,9820,2.9998695514998373,0.0,0.0,False,
9721,9821,2.99986954788873,0.0,0.0,False,
9722,9822,2.9998695261027017,0.0,0.0,False,
9723,9823,2.9998694828023655,0.0,0.0,False,
9724,9824,2.9998694654333438,0.0,0.0,False,
9725,9825,2.999869468749323,0.0,0.0,False,
9726,9826,2.9998694958276673,0.0,0.0,False,
9727,9827,2.999869534957837,0.0,0.0,False,
9728,9828,2.9998695379148956,0.0,0.0,False,
9729,9829,2.9998695471703396,0.0,0.0,False,
9730,9830,2.999869559274326,0.0,0.0,False,
9731,9831,2.9998695682759644,0.0,0.0,False,
9732,9832,2.999869573367031,0.0,0.0,False,
9733,9833,2.9998695681038416,0.0,0.0,False,
9734,9834,2.9998695474801327,0.0,0.0,False,
9735,9835,2.999869517882763,0.0,0.0,False,
9736,9836,2.9998695232977064,0.0,0.0,False,
9737,9837,2.999869515449869,0.0,0.0,False,
9738,9838,2.999869530931478,0.0,0.0,False,
9739,9839,2.999869519759076,0.0,0.0,False,
9740,9840,2.999869531869582,0.0,0.0,False,
9741,9841,2.9998695088602667,0.0,0.0,False,
9742,9842,2.9998695076244437,0.0,0.0,False,
9743,9843,2.999869510896557,0.0,0.0,False,
9744,9844,2.9998695193211953,0.0,0.0,False,
9745,9845,2.999869533635183,0.0,0.0,False,
9746,9846,2.9998695525639945,0.0,0.0,False,
9747,9847,2.999869570924148,0.0,0.0,False,
9748,9848,2.999869582871021,0.0,0.0,False,
9749,9849,2.9998695881777286,0.0,0.0,False,
9750,9850,2.9998695795119197,0.0,0.0,False,
9751,9851,2.9998696095742354,0.0,0.0,False,
9752,9852,2.99986962119167,0.0,0.0,False,
9753,9853,2.999869607864526,0.0,0.0,False,
9754,9854,2.999869625171416,0.0,0.0,False,
9755,9855,2.99986966483872,0.0,0.0,False,
9756,9856,2.9998696741043993,0.0,0.0,False,
9757,9857,2.999869642231711,0.0,0.0,False,
9758,9858,2.9998696252541412,0.0,0.0,False,
9759,9859,2.9998696170270382,0.0,0.0,False,
9760,9860,2.9998696140555676,0.0,0.0,False,
9761,9861,2.9998696090963826,0.0,0.0,False,
9762,9862,2.999869611445099,0.0,0.0,False,
9763,9863,2.999869603541732,0.0,0.0,False,
9764,9864,2.999869597403906,0.0,0.0,False,
9765,9865,2.9998695756002043,0.0,0.0,False,
9766,9866,2.999869598734991,0.0,0.0,False,
9767,9867,2.999869603124542,0.0,0.0,False,
9768,9868,2.999869587199671,0.0,0.0,False,
9769,9869,2.9998695492900875,0.0,0.0,False,
9770,9870,2.9998695362867287,0.0,0.0,False,
9771,9871,2.999869549852763,0.0,0.0,False,
9772,9872,2.9998695824404997,0.0,0.0,False,
9773,9873,2.9998695713260988,0.0,0.0,False,
9774,9874,2.999869516570963,0.0,0.0,False,
9775,9875,2.99986952781508,0.0,0.0,False,
9776,9876,2.9998695529474184,0.0,0.0,False,
9777,9877,2.9998695817904544,0.0,0.0,False,
9778,9878,2.999869555287053,0.0,0.0,False,
9779,9879,2.999869579631702,0.0,0.0,False,
9780,9880,2.9998695447244743,0.0,0.0,False,
9781,9881,2.9998695595263416,0.0,0.0,False,
9782,9882,2.9998695541580296,0.0,0.0,False,
9783,9883,2.999869532824365,0.0,0.0,False,
9784,9884,2.9998694974664506,0.0,0.0,False,
9785,9885,2.999869487722394,0.0,0.0,False,
9786,9886,2.9998695126584156,0.0,0.0,False,
9787,9887,2.9998695042966808,0.0,0.0,False,
9788,9888,2.9998694663920893,0.0,0.0,False,
9789,9889,2.9998694503253267,0.0,0.0,False,
9790,9890,2.9998694484478614,0.0,0.0,False,
9791,9891,2.999869455535085,0.0,0.0,False,
9792,9892,2.999869478575543,0.0,0.0,False,
9793,9893,2.9998695055116706,0.0,0.0,False,
9794,9894,2.999869476073655,0.0,0.0,False,
9795,9895,2.999869502318422,0.0,0.0,False,
9796,9896,2.9998694729738027,0.0,0.0,False,
9797,9897,2.999869433145266,0.0,0.0,False,
9798,9898,2.999869442659423,0.0,0.0,False,
9799,9899,2.9998694334643194,0.0,0.0,False,
9800,9900,2.999869477510621,0.0,0.0,False,
9801,9901,2.9998694911528956,0.0,0.0,False,
9802,9902,2.9998695448601773,0.0,0.0,False,
9803,9903,2.999869572035382,0.0,0.0,False,
9804,9904,2.9998695688037587,0.0,0.0,False,
9805,9905,2.999869530241135,0.0,0.0,False,
9806,9906,2.9998695210855058,0.0,0.0,False,
9807,9907,2.9998695265871476,0.0,0.0,False,
9808,9908,2.999869493062425,0.0,0.0,False,
9809,9909,2.9998695266805457,0.0,0.0,False,
9810,9910,2.9998695085024814,0.0,0.0,False,
9811,9911,2.999869492592244,0.0,0.0,False,
9812,9912,2.9998694738763567,0.0,0.0,False,
9813,9913,2.9998695202277745,0.0,0.0,False,
9814,9914,2.9998695590737117,0.0,0.0,False,
9815,9915,2.999869531137235,0.0,0.0,False,
9816,9916,2.9998695487570264,0.0,0.0,False,
9817,9917,2.9998695539276925,0.0,0.0,False,
9818,9918,2.99986953274098,0.0,0.0,False,
9819,9919,2.9998695554666766,0.0,0.0,False,
9820,9920,2.9998695513041693,0.0,0.0,False,
9821,9921,2.9998695878986235,0.0,0.0,False,
9822,9922,2.9998695868735474,0.0,0.0,False,
9823,9923,2.999869612854826,0.0,0.0,False,
9824,9924,2.9998696634161224,0.0,0.0,False,
9825,9925,2.9998696696535756,0.0,0.0,False,
9826,9926,2.9998696851453612,0.0,0.0,False,
9827,9927,2.999869712446555,0.0,0.0,False,
9828,9928,2.9998697447061256,0.0,0.0,False,
9829,9929,2.9998697785167927,0.0,0.0,False,
9830,9930,2.9998697516545074,0.0,0.0,False,
9831,9931,2.9998697820470857,0.0,0.0,False,
9832,9932,2.9998697407457997,0.0,0.0,False,
9833,9933,2.999869754033279,0.0,0.0,False,
9834,9934,2.9998698208381693,0.0,0.0,False,
9835,9935,2.9998698639251464,0.0,0.0,False,
9836,9936,2.9998698847119845,0.0,0.0,False,
9837,9937,2.99986987915744,0.0,0.0,False,
9838,9938,2.9998698546129483,0.0,0.0,False,
9839,9939,2.9998698660836975,0.0,0.0,False,
9840,9940,2.9998698433710924,0.0,0.0,False,
9841,9941,2.999869850895612,0.0,0.0,False,
9842,9942,2.999869879135438,0.0,0.0,False,
9843,9943,2.999869928268737,0.0,0.0,False,
9844,9944,2.9998699310084995,0.0,0.0,False,
9845,9945,2.9998699429417384,0.0,0.0,False,
9846,9946,2.999869961266393,0.0,0.0,False,
9847,9947,2.999869923888637,0.0,0.0,False,
9848,9948,2.9998699501283266,0.0,0.0,False,
9849,9949,2.9998699747585365,0.0,0.0,False,
9850,9950,2.999869994024565,0.0,0.0,False,
9851,9951,2.9998699386258987,0.0,0.0,False,
9852,9952,2.999869940746018,0.0,0.0,False,
9853,9953,2.9998699328694074,0.0,0.0,False,
9854,9954,2.9998699101050006,0.0,0.0,False,
9855,9955,2.9998698632813356,0.0,0.0,False,
9856,9956,2.9998698606277587,0.0,0.0,False,
9857,9957,2.999869832873767,0.0,0.0,False,
9858,9958,2.9998698340893637,0.0,0.0,False,
9859,9959,2.999869870708011,0.0,0.0,False,
9860,9960,2.9998698028208324,0.0,0.0,False,
9861,9961,2.9998697637218212,0.0,0.0,False,
9862,9962,2.9998697411880455,0.0,0.0,False,
9863,9963,2.9998697460320995,0.0,0.0,False,
9864,9964,2.9998697588668493,0.0,0.0,False,
9865,9965,2.9998697185911216,0.0,0.0,False,
9866,9966,2.9998696891143726,0.0,0.0,False,
9867,9967,2.999869665282053,0.0,0.0,False,
9868,9968,2.999869649026111,0.0,0.0,False,
9869,9969,2.999869635057633,0.0,0.0,False,
9870,9970,2.9998696189026783,0.0,0.0,False,
9871,9971,2.999869593692458,0.0,0.0,False,
9872,9972,2.9998695595754254,0.0,0.0,False,
9873,9973,2.9998695151559365,0.0,0.0,False,
9874,9974,2.9998695145054572,0.0,0.0,False,
9875,9975,2.9998694981137346,0.0,0.0,False,
9876,9976,2.9998694517412385,0.0,0.0,False,
9877,9977,2.9998694456541792,0.0,0.0,False,
9878,9978,2.999869479088056,0.0,0.0,False,
9879,9979,2.9998694809652173,0.0,0.0,False,
9880,9980,2.999869445345436,0.0,0.0,False,
9881,9981,2.99986943657224,0.0,0.0,False,
9882,9982,2.9998693821280673,0.0,0.0,False,
9883,9983,2.99986935034778,0.0,0.0,False,
9884,9984,2.999869330376613,0.0,0.0,False,
9885,9985,2.9998693273554293,0.0,0.0,False,
9886,9986,2.999869264687835,0.0,0.0,False,
9887,9987,2.9998692905958966,0.0,0.0,False,
9888,9988,2.9998693156346885,0.0,0.0,False,
9889,9989,2.999869346969325,0.0,0.0,False,
9890,9990,2.9998693744411646,0.0,0.0,False,
9891,9991,2.9998693312440308,0.0,0.0,False,
9892,9992,2.9998692793321458,0.0,0.0,False,
9893,9993,2.999869279315554,0.0,0.0,False,
9894,9994,2.9998693332957,0.0,0.0,False,
9895,9995,2.9998693019369362,0.0,0.0,False,
9896,9996,2.9998693168499764,0.0,0.0,False,
9897,9997,2.999869306903414,0.0,0.0,False,
9898,9998,2.999869268022113,0.0,0.0,False,
9899,9999,2.9998692799883355,0.0,0.0,False,
9900,10000,2.9998692525979935,0.0,0.0,False,
9901,10001,2.9998692521621475,0.0,0.0,False,
9902,10002,2.9998692070870425,0.0,0.0,False,
9903,10003,2.999869193867284,0.0,0.0,False,
9904,10004,2.999869203701429,0.0,0.0,False,
9905,10005,2.9998692394045943,0.0,0.0,False,
9906,10006,2.999869290128413,0.0,0.0,False,
9907,10007,2.999869282770854,0.0,0.0,False,
9908,10008,2.99986928074723,0.0,0.0,False,
9909,10009,2.9998692897208974,0.0,0.0,False,
9910,10010,2.9998692962275015,0.0,0.0,False,
9911,10011,2.999869313038706,0.0,0.0,False,
9912,10012,2.999869407183413,0.0,0.0,False,
9913,10013,2.9998694181646512,0.0,0.0,False,
9914,10014,2.9998694138451185,0.0,0.0,False,
9915,10015,2.9998694742732495,0.0,0.0,False,
9916,10016,2.999869518796501,0.0,0.0,False,
9917,10017,2.9998695369022355,0.0,0.0,False,
9918,10018,2.999869613918409,0.0,0.0,False,
9919,10019,2.9998696656790114,0.0,0.0,False,
9920,10020,2.9998696833205574,0.0,0.0,False,
9921,10021,2.9998697338096396,0.0,0.0,False,
9922,10022,2.999869752774155,0.0,0.0,False,
9923,10023,2.9998698112066635,0.0,0.0,False,
9924,10024,2.999869816065956,0.0,0.0,False,
9925,10025,2.9998698561266064,0.0,0.0,False,
9926,10026,2.9998698378961284,0.0,0.0,False,
9927,10027,2.9998698367395846,0.0,0.0,False,
9928,10028,2.9998697694487246,0.0,0.0,False,
9929,10029,2.9998697930295295,0.0,0.0,False,
9930,10030,2.999869828042365,0.0,0.0,False,
9931,10031,2.9998697845021707,0.0,0.0,False,
9932,10032,2.9998698280114207,0.0,0.0,False,
9933,10033,2.9998697928123264,0.0,0.0,False,
9934,10034,2.9998697555291787,0.0,0.0,False,
9935,10035,2.9998697186748378,0.0,0.0,False,
9936,10036,2.999869670377697,0.0,0.0,False,
9937,10037,2.99986969480697,0.0,0.0,False,
9938,10038,2.999869690067368,0.0,0.0,False,
9939,10039,2.999869752837572,0.0,0.0,False,
9940,10040,2.9998697889340495,0.0,0.0,False,
9941,10041,2.9998697988090908,0.0,0.0,False,
9942,10042,2.999869780528754,0.0,0.0,False,
9943,10043,2.999869731372018,0.0,0.0,False,
9944,10044,2.999869726783079,0.0,0.0,False,
9945,10045,2.999869684987203,0.0,0.0,False,
9946,10046,2.999869672365342,0.0,0.0,False,
9947,10047,2.9998696912876675,0.0,0.0,False,
9948,10048,2.9998696581996716,0.0,0.0,False,
9949,10049,2.9998696459630145,0.0,0.0,False,
9950,10050,2.9998695781267144,0.0,0.0,False,
9951,10051,2.9998696126285544,0.0,0.0,False,
9952,10052,2.9998695759364913,0.0,0.0,False,
9953,10053,2.9998695544813003,0.0,0.0,False,
9954,10054,2.9998695510681235,0.0,0.0,False,
9955,10055,2.999869551294195,0.0,0.0,False,
9956,10056,2.999869551983227,0.0,0.0,False,
9957,10057,2.99986955210264,0.0,0.0,False,
9958,10058,2.9998694645820327,0.0,0.0,False,
9959,10059,2.999869366214099,0.0,0.0,False,
9960,10060,2.9998693445357523,0.0,0.0,False,
9961,10061,2.9998693109884442,0.0,0.0,False,
9962,10062,2.999869345346076,0.0,0.0,False,
9963,10063,2.9998692709089685,0.0,0.0,False,
9964,10064,2.9998691760489447,0.0,0.0,False,
9965,10065,2.9998692240632905,0.0,0.0,False,
9966,10066,2.9998692382714087,0.0,0.0,False,
9967,10067,2.9998692182555504,0.0,0.0,False,
9968,10068,2.999869253740308,0.0,0.0,False,
9969,10069,2.9998692624492294,0.0,0.0,False,
9970,10070,2.999869311047124,0.0,0.0,False,
9971,10071,2.9998693090714963,0.0,0.0,False,
9972,10072,2.9998693291292486,0.0,0.0,False,
9973,10073,2.9998693820093165,0.0,0.0,False,
9974,10074,2.9998693790132744,0.0,0.0,False,
9975,10075,2.9998693914096974,0.0,0.0,False,
9976,10076,2.9998694231967007,0.0,0.0,False,
9977,10077,2.999869391078268,0.0,0.0,False,
9978,10078,2.999869377212627,0.0,0.0,False,
9979,10079,2.9998693709709845,0.0,0.0,False,
9980,10080,2.9998693637592857,0.0,0.0,False,
9981,10081,2.9998693596875934,0.0,0.0,False,
9982,10082,2.999869352141405,0.0,0.0,False,
9983,10083,2.9998693579531523,0.0,0.0,False,
9984,10084,2.9998693627571287,0.0,0.0,False,
9985,10085,2.9998693574577504,0.0,0.0,False,
9986,10086,2.9998694265565193,0.0,0.0,False,
9987,10087,2.999869390599452,0.0,0.0,False,
9988,10088,2.9998694247892486,0.0,0.0,False,
9989,10089,2.9998694315378502,0.0,0.0,False,
9990,10090,2.999869416078465,0.0,0.0,False,
9991,10091,2.99986945091631,0.0,0.0,False,
9992,10092,2.999869535496631,0.0,0.0,False,
9993,10093,2.9998694923999105,0.0,0.0,False,
9994,10094,2.99986949190888,0.0,0.0,False,
9995,10095,2.999869539793752,0.0,0.0,False,
