,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
9777,9877,2.9998696921359795,0.0,0.0,False,
9778,9878,2.9998696773006213,0.0,0.0,False,
9779,9879,2.999869679251219,0.0,0.0,False,
9780,9880,2.9998696947534564,0.0,0.0,False,
9781,9881,2.9998696660861515,0.0,0.0,False,
9782,9882,2.999869640661346,0.0,0.0,False,
9783,9883,2.999869628390126,0.0,0.0,False,
9784,9884,2.99986961168416,0.0,0.0,False,
9785,9885,2.999869592925226,0.0,0.0,False,
9786,9886,2.999869575544844,0.0,0.0,False,
9787,9887,2.9998695436710263,0.0,0.0,False,
9788,9888,2.9998695596524607,0.0,0.0,False,
9789,9889,2.9998696144738406,0.0,0.0,False,
9790,9890,2.9998696530385023,0.0,0.0,False,
9791,9891,2.999869659440834,0.0,0.0,False,
9792,9892,2.9998696422641964,0.0,0.0,False,
9793,9893,2.9998696586021074,0.0,0.0,False,
9794,9894,2.99986963102706,0.0,0.0,False,
9795,9895,2.9998696197960917,0.0,0.0,False,
9796,9896,2.99986962661544,0.0,0.0,False,
9797,9897,2.9998695882374053,0.0,0.0,False,
9798,9898,2.999869560021158,0.0,0.0,False,
9799,9899,2.9998695403628974,0.0,0.0,False,
9800,9900,2.9998695233317396,0.0,0.0,False,
9801,9901,2.999869564971217,0.0,0.0,False,
9802,9902,2.9998695439932033,0.0,0.0,False,
9803,9903,2.9998695709368866,0.0,0.0,False,
9804,9904,2.9998695844471985,0.0,0.0,False,
9805,9905,2.9998695875842607,0.0,0.0,False,
9806,9906,2.9998695735607797,0.0,0.0,False,
9807,9907,2.9998695446431474,0.0,0.0,False,
9808,9908,2.999869555267969,0.0,0.0,False,
9809,9909,2.999869535870348,0.0,0.0,False,
9810,9910,2.999869550176677,0.0,0.0,False,
9811,9911,2.9998695285730186,0.0,0.0,False,
9812,9912,2.999869528826009,0.0,0.0,False,
9813,9913,2.999869544774585,0.0,0.0,False,
9814,9914,2.9998695164201026,0.0,0.0,False,
9815,9915,2.999869499414026,0.0,0.0,False,
9816,9916,2.9998694913054056,0.0,0.0,False,
9817,9917,2.9998694905208825,0.0,0.0,False,
9818,9918,2.999869492912995,0.0,0.0,False,
9819,9919,2.9998694897252607,0.0,0.0,False,
9820,9920,2.999869547081723,0.0,0.0,False,
9821,9921,2.9998695263089443,0.0,0.0,False,
9822,9922,2.99986956049048,0.0,0.0,False,
9823,9923,2.9998695805166116,0.0,0.0,False,
9824,9924,2.999869586900351,0.0,0.0,False,
9825,9925,2.999869562892041,0.0,0.0,False,
9826,9926,2.9998695799585233,0.0,0.0,False,
9827,9927,2.99986956424131,0.0,0.0,False,
9828,9928,2.9998695764914687,0.0,0.0,False,
9829,9929,2.9998695505312787,0.0,0.0,False,
9830,9930,2.999869550354528,0.0,0.0,False,
9831,9931,2.9998695014247234,0.0,0.0,False,
9832,9932,2.9998695243541595,0.0,0.0,False,
9833,9933,2.9998695655522005,0.0,0.0,False,
9834,9934,2.999869609628834,0.0,0.0,False,
9835,9935,2.9998695941864706,0.0,0.0,False,
9836,9936,2.999869583764319,0.0,0.0,False,
9837,9937,2.9998696373454923,0.0,0.0,False,
9838,9938,2.999869621054804,0.0,0.0,False,
9839,9939,2.999869592200758,0.0,0.0,False,
9840,9940,2.9998696143683214,0.0,0.0,False,
9841,9941,2.999869622951495,0.0,0.0,False,
9842,9942,2.999869607557954,0.0,0.0,False,
9843,9943,2.999869642394292,0.0,0.0,False,
9844,9944,2.9998696478550606,0.0,0.0,False,
9845,9945,2.9998696870334025,0.0,0.0,False,
9846,9946,2.9998696939446905,0.0,0.0,False,
9847,9947,2.9998697202028595,0.0,0.0,False,
9848,9948,2.999869713221554,0.0,0.0,False,
9849,9949,2.999869722376703,0.0,0.0,False,
9850,9950,2.999869752290106,0.0,0.0,False,
9851,9951,2.9998697284513662,0.0,0.0,False,
9852,9952,2.9998697194831268,0.0,0.0,False,
9853,9953,2.9998697190865555,0.0,0.0,False,
9854,9954,2.999869724601921,0.0,0.0,False,
9855,9955,2.9998697344237346,0.0,0.0,False,
9856,9956,2.99986974051045,0.0,0.0,False,
9857,9957,2.9998697374838232,0.0,0.0,False,
9858,9958,2.9998697257456746,0.0,0.0,False,
9859,9959,2.9998697670851406,0.0,0.0,False,
9860,9960,2.9998697892595407,0.0,0.0,False,
9861,9961,2.999869793566816,0.0,0.0,False,
9862,9962,2.9998697666851855,0.0,0.0,False,
9863,9963,2.9998697863373986,0.0,0.0,False,
9864,9964,2.9998697733142716,0.0,0.0,False,
9865,9965,2.99986979441571,0.0,0.0,False,
9866,9966,2.9998697781257277,0.0,0.0,False,
9867,9967,2.9998697840325947,0.0,0.0,False,
9868,9968,2.999869743475362,0.0,0.0,False,
9869,9969,2.9998697267507035,0.0,0.0,False,
9870,9970,2.9998697249516657,0.0,0.0,False,
9871,9971,2.999869742864238,0.0,0.0,False,
9872,9972,2.999869767999129,0.0,0.0,False,
9873,9973,2.9998698033179356,0.0,0.0,False,
9874,9974,2.999869769957545,0.0,0.0,False,
9875,9975,2.999869733762874,0.0,0.0,False,
9876,9976,2.99986976002383,0.0,0.0,False,
9877,9977,2.999869713552043,0.0,0.0,False,
9878,9978,2.99986972308285,0.0,0.0,False,
9879,9979,2.9998697137170978,0.0,0.0,False,
9880,9980,2.999869692328019,0.0,0.0,False,
9881,9981,2.999869716951326,0.0,0.0,False,
9882,9982,2.999869717416063,0.0,0.0,False,
9883,9983,2.999869754403977,0.0,0.0,False,
9884,9984,2.999869756743972,0.0,0.0,False,
9885,9985,2.99986978952728,0.0,0.0,False,
9886,9986,2.9998697835696846,0.0,0.0,False,
9887,9987,2.999869813845147,0.0,0.0,False,
9888,9988,2.9998698019022196,0.0,0.0,False,
9889,9989,2.999869737970682,0.0,0.0,False,
9890,9990,2.9998696917469165,0.0,0.0,False,
9891,9991,2.9998696585544358,0.0,0.0,False,
9892,9992,2.9998696386360932,0.0,0.0,False,
9893,9993,2.9998696249781327,0.0,0.0,False,
9894,9994,2.999869618158716,0.0,0.0,False,
9895,9995,2.999869618015963,0.0,0.0,False,
9896,9996,2.999869606765463,0.0,0.0,False,
9897,9997,2.9998695891526594,0.0,0.0,False,
9898,9998,2.9998695651717573,0.0,0.0,False,
9899,9999,2.9998696019110764,0.0,0.0,False,
9900,10000,2.999869623298105,0.0,0.0,False,
9901,10001,2.9998695484561573,0.0,0.0,False,
9902,10002,2.9998695268468905,0.0,0.0,False,
9903,10003,2.9998694799940084,0.0,0.0,False,
9904,10004,2.999869402632109,0.0,0.0,False,
9905,10005,2.999869356554573,0.0,0.0,False,
9906,10006,2.999869353804476,0.0,0.0,False,
9907,10007,2.9998693909643075,0.0,0.0,False,
9908,10008,2.9998693868940234,0.0,0.0,False,
9909,10009,2.999869332036831,0.0,0.0,False,
9910,10010,2.9998693724057324,0.0,0.0,False,
9911,10011,2.9998693574635986,0.0,0.0,False,
9912,10012,2.999869364766599,0.0,0.0,False,
9913,10013,2.9998693180496674,0.0,0.0,False,
9914,10014,2.9998693528689446,0.0,0.0,False,
9915,10015,2.999869392082638,0.0,0.0,False,
9916,10016,2.999869438412241,0.0,0.0,False,
9917,10017,2.999869400183777,0.0,0.0,False,
9918,10018,2.99986943816577,0.0,0.0,False,
9919,10019,2.9998693967555505,0.0,0.0,False,
9920,10020,2.999869342938774,0.0,0.0,False,
9921,10021,2.999869358831036,0.0,0.0,False,
9922,10022,2.999869357306532,0.0,0.0,False,
9923,10023,2.9998694123583345,0.0,0.0,False,
9924,10024,2.9998694433025213,0.0,0.0,False,
9925,10025,2.9998694496138674,0.0,0.0,False,
9926,10026,2.999869419064355,0.0,0.0,False,
9927,10027,2.9998694369916596,0.0,0.0,False,
9928,10028,2.9998694971046147,0.0,0.0,False,
9929,10029,2.9998695153333634,0.0,0.0,False,
9930,10030,2.99986956359489,0.0,0.0,False,
9931,10031,2.9998696430240095,0.0,0.0,False,
9932,10032,2.999869667428318,0.0,0.0,False,
9933,10033,2.999869626387014,0.0,0.0,False,
9934,10034,2.999869607546655,0.0,0.0,False,
9935,10035,2.9998696090913084,0.0,0.0,False,
9936,10036,2.999869701042134,0.0,0.0,False,
9937,10037,2.999869715145292,0.0,0.0,False,
9938,10038,2.999869742612135,0.0,0.0,False,
9939,10039,2.9998697716056033,0.0,0.0,False,
9940,10040,2.999869795910846,0.0,0.0,False,
9941,10041,2.999869815872508,0.0,0.0,False,
9942,10042,2.999869824527554,0.0,0.0,False,
9943,10043,2.9998698086623907,0.0,0.0,False,
9944,10044,2.9998698601660143,0.0,0.0,False,
9945,10045,2.999869811881787,0.0,0.0,False,
9946,10046,2.999869810841092,0.0,0.0,False,
9947,10047,2.999869794146553,0.0,0.0,False,
9948,10048,2.9998698176941194,0.0,0.0,False,
9949,10049,2.99986981320096,0.0,0.0,False,
9950,10050,2.999869849371626,0.0,0.0,False,
9951,10051,2.9998698467025307,0.0,0.0,False,
9952,10052,2.9998698803957695,0.0,0.0,False,
9953,10053,2.9998699410271814,0.0,0.0,False,
9954,10054,2.9998699565328852,0.0,0.0,False,
9955,10055,2.999869996404351,0.0,0.0,False,
9956,10056,2.999869978645912,0.0,0.0,False,
9957,10057,2.9998699819208787,0.0,0.0,False,
9958,10058,2.9998700096914037,0.0,0.0,False,
9959,10059,2.9998699676069314,0.0,0.0,False,
9960,10060,2.999869930961855,0.0,0.0,False,
9961,10061,2.999869899125933,0.0,0.0,False,
9962,10062,2.9998699457037192,0.0,0.0,False,
9963,10063,2.999869908371669,0.0,0.0,False,
9964,10064,2.9998698648784226,0.0,0.0,False,
9965,10065,2.99986989614259,0.0,0.0,False,
9966,10066,2.9998699174439656,0.0,0.0,False,
9967,10067,2.999869844217604,0.0,0.0,False,
9968,10068,2.9998698334279488,0.0,0.0,False,
9969,10069,2.9998698072561756,0.0,0.0,False,
9970,10070,2.999869846751253,0.0,0.0,False,
9971,10071,2.999869858821299,0.0,0.0,False,
9972,10072,2.99986983294475,0.0,0.0,False,
9973,10073,2.999869853209583,0.0,0.0,False,
9974,10074,2.999869839211876,0.0,0.0,False,
9975,10075,2.9998698708232117,0.0,0.0,False,
9976,10076,2.9998698580415435,0.0,0.0,False,
9977,10077,2.9998698794726586,0.0,0.0,False,
9978,10078,2.9998698475385903,0.0,0.0,False,
9979,10079,2.9998698439824896,0.0,0.0,False,
9980,10080,2.9998698622638416,0.0,0.0,False,
9981,10081,2.9998698210334873,0.0,0.0,False,
9982,10082,2.999869796266211,0.0,0.0,False,
9983,10083,2.99986970357798,0.0,0.0,False,
9984,10084,2.9998696247971814,0.0,0.0,False,
9985,10085,2.999869560604737,0.0,0.0,False,
9986,10086,2.9998695839893115,0.0,0.0,False,
9987,10087,2.9998695221972125,0.0,0.0,False,
9988,10088,2.9998695355022957,0.0,0.0,False,
9989,10089,2.999869558588898,0.0,0.0,False,
9990,10090,2.9998695735691174,0.0,0.0,False,
9991,10091,2.9998695783750198,0.0,0.0,False,
9992,10092,2.999869563191578,0.0,0.0,False,
9993,10093,2.999869539244034,0.0,0.0,False,
9994,10094,2.999869491800763,0.0,0.0,False,
9995,10095,2.999869504420059,0.0,0.0,False,
9996,10096,2.99986948912791,0.0,0.0,False,
9997,10097,2.999869437688509,0.0,0.0,False,
9998,10098,2.9998694480306947,0.0,0.0,False,
9999,10099,2.9998694178450376,0.0,0.0,False,
10000,10100,2.9998693443093494,0.0,0.0,False,
10001,10101,2.999869320329064,0.0,0.0,False,
10002,10102,2.9998693322647982,0.0,0.0,False,
10003,10103,2.999869383160721,0.0,0.0,False,
10004,10104,2.9998693767986366,0.0,0.0,False,
10005,10105,2.9998694171417064,0.0,0.0,False,
10006,10106,2.999869480986933,0.0,0.0,False,
10007,10107,2.999869479037909,0.0,0.0,False,
10008,10108,2.999869494543242,0.0,0.0,False,
10009,10109,2.9998695375540483,0.0,0.0,False,
10010,10110,2.9998694982894896,0.0,0.0,False,
10011,10111,2.999869569653704,0.0,0.0,False,
10012,10112,2.9998695460150873,0.0,0.0,False,
10013,10113,2.9998696207507014,0.0,0.0,False,
10014,10114,2.9998696013135384,0.0,0.0,False,
10015,10115,2.9998695789559076,0.0,0.0,False,
10016,10116,2.999869547900727,0.0,0.0,False,
10017,10117,2.999869608531587,0.0,0.0,False,
10018,10118,2.999869563965454,0.0,0.0,False,
10019,10119,2.9998695992660744,0.0,0.0,False,
10020,10120,2.9998696131060116,0.0,0.0,False,
10021,10121,2.9998696058643484,0.0,0.0,False,
10022,10122,2.9998695722949296,0.0,0.0,False,
10023,10123,2.999869518798279,0.0,0.0,False,
10024,10124,2.9998695210744186,0.0,0.0,False,
10025,10125,2.999869588226454,0.0,0.0,False,
10026,10126,2.999869613009517,0.0,0.0,False,
10027,10127,2.9998695951018215,0.0,0.0,False,
10028,10128,2.9998696207820443,0.0,0.0,False,
10029,10129,2.9998696893627583,0.0,0.0,False,
10030,10130,2.9998696097514816,0.0,0.0,False,
10031,10131,2.9998695646902043,0.0,0.0,False,
10032,10132,2.9998695657350125,0.0,0.0,False,
10033,10133,2.9998695968407434,0.0,0.0,False,
10034,10134,2.999869556557979,0.0,0.0,False,
10035,10135,2.9998696407847216,0.0,0.0,False,
10036,10136,2.9998695436302945,0.0,0.0,False,
10037,10137,2.999869468108425,0.0,0.0,False,
10038,10138,2.9998695101911887,0.0,0.0,False,
10039,10139,2.9998695589211652,0.0,0.0,False,
10040,10140,2.999869519682122,0.0,0.0,False,
10041,10141,2.9998694838094,0.0,0.0,False,
10042,10142,2.999869453110764,0.0,0.0,False,
10043,10143,2.9998694238997214,0.0,0.0,False,
10044,10144,2.999869388497899,0.0,0.0,False,
10045,10145,2.9998694494815243,0.0,0.0,False,
10046,10146,2.9998693926292583,0.0,0.0,False,
10047,10147,2.9998694236048284,0.0,0.0,False,
10048,10148,2.9998694393355394,0.0,0.0,False,
10049,10149,2.9998694298546655,0.0,0.0,False,
10050,10150,2.999869390812395,0.0,0.0,False,
10051,10151,2.9998694221043096,0.0,0.0,False,
10052,10152,2.999869416276068,0.0,0.0,False,
10053,10153,2.999869388054936,0.0,0.0,False,
10054,10154,2.99986940344345,0.0,0.0,False,
10055,10155,2.999869367459768,0.0,0.0,False,
10056,10156,2.9998693908797547,0.0,0.0,False,
10057,10157,2.9998693576970132,0.0,0.0,False,
10058,10158,2.9998693659862816,0.0,0.0,False,
10059,10159,2.999869421721448,0.0,0.0,False,
10060,10160,2.9998694153231713,0.0,0.0,False,
10061,10161,2.99986945205679,0.0,0.0,False,
10062,10162,2.999869422019704,0.0,0.0,False,
10063,10163,2.9998694307009055,0.0,0.0,False,
10064,10164,2.9998694722339487,0.0,0.0,False,
10065,10165,2.9998694421805094,0.0,0.0,False,
10066,10166,2.999869429209879,0.0,0.0,False,
10067,10167,2.999869534377911,0.0,0.0,False,
10068,10168,2.999869546834583,0.0,0.0,False,
10069,10169,2.9998695660217347,0.0,0.0,False,
10070,10170,2.9998696031956547,0.0,0.0,False,
10071,10171,2.9998696258212343,0.0,0.0,False,
10072,10172,2.999869644608297,0.0,0.0,False,
10073,10173,2.999869668756934,0.0,0.0,False,
10074,10174,2.999869678963407,0.0,0.0,False,
10075,10175,2.999869677237758,0.0,0.0,False,
10076,10176,2.9998696585158227,0.0,0.0,False,
10077,10177,2.999869629582531,0.0,0.0,False,
10078,10178,2.9998696846960544,0.0,0.0,False,
10079,10179,2.999869710547517,0.0,0.0,False,
10080,10180,2.9998697080624153,0.0,0.0,False,
10081,10181,2.9998696613287246,0.0,0.0,False,
10082,10182,2.9998696973757752,0.0,0.0,False,
10083,10183,2.999869700699434,0.0,0.0,False,
10084,10184,2.9998697693275,0.0,0.0,False,
10085,10185,2.9998697942938573,0.0,0.0,False,
10086,10186,2.9998697774299745,0.0,0.0,False,
10087,10187,2.999869821376448,0.0,0.0,False,
10088,10188,2.9998698101066634,0.0,0.0,False,
10089,10189,2.9998698382573945,0.0,0.0,False,
10090,10190,2.9998698028347026,0.0,0.0,False,
10091,10191,2.9998698077923516,0.0,0.0,False,
10092,10192,2.9998698617592763,0.0,0.0,False,
10093,10193,2.9998698398173516,0.0,0.0,False,
10094,10194,2.9998698504819026,0.0,0.0,False,
10095,10195,2.9998697772530423,0.0,0.0,False,
10096,10196,2.9998697361222604,0.0,0.0,False,
10097,10197,2.999869827772185,0.0,0.0,False,
10098,10198,2.9998698254051903,0.0,0.0,False,
10099,10199,2.999869840581009,0.0,0.0,False,
10100,10200,2.9998698723251316,0.0,0.0,False,
10101,10201,2.999869913392758,0.0,0.0,False,
10102,10202,2.9998698459716904,0.0,0.0,False,
10103,10203,2.9998697823806113,0.0,0.0,False,
10104,10204,2.999869828132686,0.0,0.0,False,
10105,10205,2.999869870471603,0.0,0.0,False,
10106,10206,2.9998697940188683,0.0,0.0,False,
10107,10207,2.999869801012051,0.0,0.0,False,
10108,10208,2.9998697995769374,0.0,0.0,False,
10109,10209,2.999869780874184,0.0,0.0,False,
10110,10210,2.999869741596876,0.0,0.0,False,
10111,10211,2.9998696732528045,0.0,0.0,False,
10112,10212,2.999869699896325,0.0,0.0,False,
10113,10213,2.99986957258671,0.0,0.0,False,
10114,10214,2.9998695254756904,0.0,0.0,False,
10115,10215,2.9998695544489213,0.0,0.0,False,
10116,10216,2.999869533814528,0.0,0.0,False,
10117,10217,2.999869473556681,0.0,0.0,False,
10118,10218,2.9998694764697693,0.0,0.0,False,
10119,10219,2.9998694214356894,0.0,0.0,False,
10120,10220,2.9998694277467504,0.0,0.0,False,
10121,10221,2.999869495188464,0.0,0.0,False,
10122,10222,2.999869498587948,0.0,0.0,False,
10123,10223,2.99986955235222,0.0,0.0,False,
10124,10224,2.999869545022562,0.0,0.0,False,
10125,10225,2.9998694562628017,0.0,0.0,False,
10126,10226,2.9998694079737542,0.0,0.0,False,
10127,10227,2.999869402514164,0.0,0.0,False,
10128,10228,2.9998693104142844,0.0,0.0,False,
10129,10229,2.999869259236625,0.0,0.0,False,
10130,10230,2.999869338013268,0.0,0.0,False,
10131,10231,2.9998693285264717,0.0,0.0,False,
10132,10232,2.9998692065545307,0.0,0.0,False,
10133,10233,2.999869236904223,0.0,0.0,False,
10134,10234,2.99986928980756,0.0,0.0,False,
10135,10235,2.9998692234951716,0.0,0.0,False,
10136,10236,2.999869300914097,0.0,0.0,False,
10137,10237,2.99986938320423,0.0,0.0,False,
10138,10238,2.9998693434949866,0.0,0.0,False,
10139,10239,2.999869307018904,0.0,0.0,False,
10140,10240,2.9998692704279826,0.0,0.0,False,
10141,10241,2.9998693307232833,0.0,0.0,False,
10142,10242,2.999869371047293,0.0,0.0,False,
10143,10243,2.9998693991684284,0.0,0.0,False,
10144,10244,2.999869403029897,0.0,0.0,False,
10145,10245,2.999869383599192,0.0,0.0,False,
10146,10246,2.999869470641953,0.0,0.0,False,
10147,10247,2.999869390896243,0.0,0.0,False,
10148,10248,2.999869403246754,0.0,0.0,False,
10149,10249,2.999869376153217,0.0,0.0,False,
10150,10250,2.9998694339849927,0.0,0.0,False,
10151,10251,2.999869446120436,0.0,0.0,False,
10152,10252,2.9998694141013105,0.0,0.0,False,
10153,10253,2.9998694324693194,0.0,0.0,False,
10154,10254,2.999869399949885,0.0,0.0,False,
10155,10255,2.999869314172551,0.0,0.0,False,
10156,10256,2.999869292235641,0.0,0.0,False,
10157,10257,2.9998692068533255,0.0,0.0,False,
10158,10258,2.99986918008392,0.0,0.0,False,
10159,10259,2.9998690857522874,0.0,0.0,False,
10160,10260,2.999869056044641,0.0,0.0,False,
10161,10261,2.9998689532009246,0.0,0.0,False,
10162,10262,2.9998689086428594,0.0,0.0,False,
10163,10263,2.9998689052061684,0.0,0.0,False,
10164,10264,2.9998689478516747,0.0,0.0,False,
10165,10265,2.999869026079056,0.0,0.0,False,
10166,10266,2.9998690077303793,0.0,0.0,False,
10167,10267,2.999869005498281,0.0,0.0,False,
10168,10268,2.9998690493218643,0.0,0.0,False,
10169,10269,2.999869117826438,0.0,0.0,False,
10170,10270,2.9998690551598477,0.0,0.0,False,
10171,10271,2.999869012420645,0.0,0.0,False,
10172,10272,2.9998689885913197,0.0,0.0,False,
10173,10273,2.9998689528486557,0.0,0.0,False,
10174,10274,2.9998690642847827,0.0,0.0,False,
10175,10275,2.9998690450580816,0.0,0.0,False,
10176,10276,2.9998691428784277,0.0,0.0,False,
10177,10277,2.99986924570975,0.0,0.0,False,
10178,10278,2.999869205339569,0.0,0.0,False,
10179,10279,2.999869152545648,0.0,0.0,False,
10180,10280,2.9998690823085514,0.0,0.0,False,
10181,10281,2.9998691227507286,0.0,0.0,False,
10182,10282,2.999869144158217,0.0,0.0,False,
10183,10283,2.999869269508787,0.0,0.0,False,
10184,10284,2.9998692371927347,0.0,0.0,False,
10185,10285,2.999869293964903,0.0,0.0,False,
10186,10286,2.9998693157589247,0.0,0.0,False,
10187,10287,2.9998692957174864,0.0,0.0,False,
10188,10288,2.999869379472133,0.0,0.0,False,
10189,10289,2.99986940067644,0.0,0.0,False,
10190,10290,2.9998694979846996,0.0,0.0,False,
10191,10291,2.999869550108222,0.0,0.0,False,
10192,10292,2.999869540323343,0.0,0.0,False,
10193,10293,2.9998695987541004,0.0,0.0,False,
10194,10294,2.9998697357022053,0.0,0.0,False,
10195,10295,2.999869792653126,0.0,0.0,False,
10196,10296,2.999869770402,0.0,0.0,False,
10197,10297,2.9998698245300552,0.0,0.0,False,
10198,10298,2.9998699304663017,0.0,0.0,False,
10199,10299,2.9998699461162426,0.0,0.0,False,
10200,10300,2.9998700037312345,0.0,0.0,False,
10201,10301,2.99987011173424,0.0,0.0,False,
10202,10302,2.999870126444677,0.0,0.0,False,
10203,10303,2.9998701824851945,0.0,0.0,False,
10204,10304,2.9998701411768995,0.0,0.0,False,
10205,10305,2.9998701358945126,0.0,0.0,False,
10206,10306,2.9998701503264686,0.0,0.0,False,
10207,10307,2.9998700593656196,0.0,0.0,False,
10208,10308,2.999870128464715,0.0,0.0,False,
10209,10309,2.99987020623,0.0,0.0,False,
10210,10310,2.9998703047108157,0.0,0.0,False,
10211,10311,2.9998702751896853,0.0,0.0,False,
10212,10312,2.9998702569065454,0.0,0.0,False,
10213,10313,2.999870398166912,0.0,0.0,False,
10214,10314,2.999870395275945,0.0,0.0,False,
10215,10315,2.9998703842987817,0.0,0.0,False,
10216,10316,2.9998703615740125,0.0,0.0,False,
10217,10317,2.9998703337686257,0.0,0.0,False,
10218,10318,2.99987029049244,0.0,0.0,False,
10219,10319,2.9998702515998605,0.0,0.0,False,
10220,10320,2.9998701869702726,0.0,0.0,False,
10221,10321,2.9998700956682542,0.0,0.0,False,
10222,10322,2.9998701336448663,0.0,0.0,False,
10223,10323,2.999870136326884,0.0,0.0,False,
10224,10324,2.9998700997688537,0.0,0.0,False,
10225,10325,2.9998701679540707,0.0,0.0,False,
10226,10326,2.99987020809967,0.0,0.0,False,
10227,10327,2.999870197993143,0.0,0.0,False,
10228,10328,2.999870300081437,0.0,0.0,False,
10229,10329,2.999870340815838,0.0,0.0,False,
10230,10330,2.9998703312628963,0.0,0.0,False,
10231,10331,2.99987025262202,0.0,0.0,False,
10232,10332,2.9998702801098287,0.0,0.0,False,
10233,10333,2.9998702262297496,0.0,0.0,False,
10234,10334,2.9998702349621005,0.0,0.0,False,
10235,10335,2.9998701955912215,0.0,0.0,False,
10236,10336,2.9998700587872356,0.0,0.0,False,
10237,10337,2.999869979344252,0.0,0.0,False,
10238,10338,2.9998699886948126,0.0,0.009240924092409241,False,
10239,10339,2.9998698985495507,0.0,0.008910891089108912,False,
10240,10340,2.9998698631791454,0.0,0.008910891089108912,False,
10241,10341,2.9998697572525637,0.0,0.008580858085808581,False,
10242,10342,2.999869698772929,0.0,0.008580858085808581,False,
10243,10343,2.9998696943380683,0.0,0.00825082508250825,False,
10244,10344,2.9998695946336924,0.0,0.00825082508250825,False,
10245,10345,2.999869530437893,0.0,0.007920792079207921,False,
10246,10346,2.999869361159702,0.0,0.007920792079207921,False,
10247,10347,2.9998694008739424,0.0,0.00759075907590759,False,
10248,10348,2.999869321665401,0.0,0.008910891089108912,False,
