,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
14300,14300,14400,2.9999465727067065,1.0,0.19754455445544555,False,
14301,14301,14401,2.9999469019229013,1.0,0.19584158415841582,False,
14302,14302,14402,2.9999472226011066,1.0,0.18420462046204614,False,
14303,14303,14403,2.9999475349926388,1.0,0.191016501650165,False,
14304,14304,14404,2.9999478393407206,1.0,0.17909570957095705,False,
14305,14305,14405,2.999948135880555,1.0,0.17767656765676568,False,
14306,14306,14406,2.9999484248395385,1.0,0.16575577557755772,False,
14307,14307,14407,2.999948706437804,1.0,0.1813663366336634,False,
14308,14308,14408,2.9999489808881203,1.0,0.16944554455445543,False,
14309,14309,14409,2.999949248396631,0.99009900990099,0.19357095709570948,False,
14310,14310,14410,2.999949509162655,0.99009900990099,0.18193399339933988,False,
14311,14311,14411,2.999949763379251,0.99009900990099,0.1805148514851485,False,
14312,14312,14412,2.999950011233267,0.99009900990099,0.16887788778877882,False,
14313,14313,14413,2.999950252905604,0.99009900990099,0.16745874587458742,False,
14314,14314,14414,2.999950488571377,0.99009900990099,0.15582178217821785,False,
14315,14315,14415,2.999950718400319,0.99009900990099,0.1544026402640264,False,
14316,14316,14416,2.9999509425567448,0.9801980198019802,0.1614983498349835,False,
14317,14317,14417,2.999951161199796,0.9801980198019802,0.15951155115511545,False,
14318,14318,14418,2.9999513744837936,0.9801980198019802,0.16660726072607257,False,
14319,14319,14419,2.99995158255809,0.9801980198019802,0.17285148514851487,False,
14320,14320,14420,2.9999517855675024,0.9801980198019802,0.1634851485148515,False,
14321,14321,14421,2.9999519836524664,0.9801980198019802,0.17824422442244225,False,
14322,14322,14422,2.999952176949045,0.9702970297029704,0.1683102310231023,False,
14323,14323,14423,2.9999523655890528,0.9603960396039604,0.16603960396039608,False,
14324,14324,14424,2.9999525497004647,0.9405940594059404,0.16462046204620462,False,
14325,14325,14425,2.999952729407324,0.9306930693069309,0.16206600660066003,False,
14326,14326,14426,2.999952904829794,0.9306930693069309,0.15213201320132014,False,
14327,14327,14427,2.999953076084595,0.9306930693069309,0.15809240924092405,False,
14328,14328,14428,2.9999532432848457,0.9207920792079208,0.15752475247524755,False,
14329,14329,14429,2.999953406540321,0.9207920792079208,0.1546864686468646,False,
14330,14330,14430,2.999953565957519,0.9207920792079208,0.1456039603960396,False,
14331,14331,14431,2.999953721639799,0.9108910891089108,0.14276567656765676,False,
14332,14332,14432,2.9999538736874998,0.9108910891089108,0.13368316831683164,False,
14333,14333,14433,2.999954022197899,0.900990099009901,0.1308448844884488,False,
14334,14334,14434,2.9999541672654013,0.900990099009901,0.12261386138613856,False,
14335,14335,14435,2.999954308981885,0.8811881188118812,0.13680528052805274,False,
14336,14336,14436,2.999954447436287,0.8712871287128713,0.1370891089108911,False,
14337,14337,14437,2.999954582715195,0.8514851485148515,0.15099669966996693,False,
14338,14338,14438,2.9999547149023766,0.8514851485148515,0.14276567656765676,False,
14339,14339,14439,2.9999548440795394,0.8514851485148515,0.14021122112211218,False,
14340,14340,14440,2.999954970325806,0.8514851485148515,0.13425082508250824,False,
14341,14341,14441,2.9999550937181545,0.8415841584158416,0.14872607260726067,False,
14342,14342,14442,2.999955214331269,0.8415841584158416,0.14248184818481843,False,
14343,14343,14443,2.999955332237793,0.8316831683168316,0.14844224422442243,False,
14344,14344,14444,2.999955447508208,0.8316831683168316,0.1504290429042904,False,
14345,14345,14445,2.99995556021107,0.8217821782178217,0.14759075907590757,False,
14346,14346,14446,2.999955670413017,0.8217821782178217,0.14106270627062703,False,
14347,14347,14447,2.9999557781787543,0.8217821782178217,0.13850825082508245,False,
14348,14348,14448,2.999955883571186,0.8217821782178217,0.1325478547854785,False,
14349,14349,14449,2.9999559866515053,0.8217821782178217,0.13850825082508245,False,
14350,14350,14450,2.999956087479148,0.8217821782178217,0.14929372937293728,False,
14351,14351,14451,2.999956186112023,0.7821782178217822,0.18023102310231018,False,
14352,14352,14452,2.9999562826062856,0.7722772277227723,0.17285148514851487,False,
14353,14353,14453,2.999956377016523,0.7722772277227723,0.16972937293729368,False,
14354,14354,14454,2.9999564693959395,0.7722772277227723,0.17937953795379538,False,
14355,14355,14455,2.9999565597962268,0.7524752475247525,0.19271947194719471,False,
14356,14356,14456,2.999956648267624,0.7524752475247525,0.18477227722772271,False,
14357,14357,14457,2.9999567348590785,0.7524752475247525,0.18108250825082503,False,
14358,14358,14458,2.9999568196181383,0.7524752475247525,0.18165016501650164,False,
14359,14359,14459,2.9999569025910886,0.7524752475247525,0.17796039603960392,False,
14360,14360,14460,2.999956983822938,0.7425742574257426,0.17114851485148513,False,
14361,14361,14461,2.999957063357461,0.7425742574257426,0.17597359735973594,False,
14362,14362,14462,2.999957141237309,0.7425742574257426,0.16887788778877882,False,
14363,14363,14463,2.9999572175039364,0.7425742574257426,0.21627722772277228,False,
14364,14364,14464,2.9999572921977875,0.7425742574257426,0.21627722772277228,False,
14365,14365,14465,2.9999573653581053,0.7425742574257426,0.21230363036303623,False,
14366,14366,14466,2.999957437023012,0.7425742574257426,0.20378877887788774,False,
14367,14367,14467,2.999957507229904,0.7227722772277227,0.19981518151815178,False,
14368,14368,14468,2.9999575760149475,0.7227722772277227,0.19186798679867986,False,
14369,14369,14469,2.999957643413328,0.7128712871287128,0.18789438943894382,False,
14370,14370,14470,2.999957709459433,0.7128712871287128,0.18079867986798678,False,
14371,14371,14471,2.999957774186744,0.6831683168316832,0.1768250825082508,False,
14372,14372,14472,2.999957837627703,0.6831683168316832,0.16972937293729368,False,
14373,14373,14473,2.9999578998141083,0.6732673267326733,0.16575577557755772,False,
14374,14374,14474,2.999957960776764,0.6732673267326733,0.1756897689768977,False,
14375,14375,14475,2.999958020545739,0.6732673267326733,0.17114851485148513,False,
14376,14376,14476,2.9999580791503004,0.6633663366336634,0.16405280528052799,False,
14377,14377,14477,2.9999581366189165,0.6633663366336634,0.17710891089108907,False,
14378,14378,14478,2.9999581929794443,0.6435643564356436,0.16944554455445543,False,
14379,14379,14479,2.9999582482588973,0.6435643564356436,0.16603960396039608,False,
14380,14380,14480,2.9999583024835745,0.6435643564356436,0.16717491749174918,False,
14381,14381,14481,2.999958355679151,0.6435643564356436,0.18902970297029703,False,
14382,14382,14482,2.9999584078706416,0.6138613861386139,0.1813663366336634,False,
14383,14383,14483,2.9999584590824098,0.6138613861386139,0.1947062706270627,False,
14384,14384,14484,2.999958509338156,0.594059405940594,0.20350495049504946,False,
14385,14385,14485,2.999958558661059,0.594059405940594,0.19953135313531353,False,
14386,14386,14486,2.999958607073579,0.594059405940594,0.19130033003300326,False,
14387,14387,14487,2.9999586545977457,0.594059405940594,0.20435643564356434,False,
14388,14388,14488,2.99995870125487,0.5841584158415841,0.19584158415841582,False,
14389,14389,14489,2.9999587470658136,0.5841584158415841,0.1921518151815181,False,
14390,14390,14490,2.9999587920509616,0.5742574257425742,0.20066666666666663,False,
14391,14391,14491,2.999958836230063,0.5742574257425742,0.19640924092409243,False,
14392,14392,14492,2.9999588796224583,0.5742574257425742,0.1878943894389439,False,
14393,14393,14493,2.999958922246916,0.5346534653465347,0.1836369636963696,False,
14394,14394,14494,2.999958964121784,0.5346534653465347,0.1751221122112211,False,
14395,14395,14495,2.9999590052649223,0.5346534653465347,0.18789438943894382,False,
14396,14396,14496,2.9999590456937626,0.5247524752475248,0.17937953795379538,False,
14397,14397,14497,2.999959085425337,0.5247524752475248,0.17540594059405934,False,
14398,14398,14498,2.99995912447621,0.5247524752475248,0.19300330033003296,False,
14399,14399,14499,2.999959162862362,0.5247524752475248,0.24778217821782175,False,
14400,14400,14500,2.9999592005996734,0.5148514851485149,0.23784818481848186,False,
14401,14401,14501,2.9999592377034814,0.504950495049505,0.23302310231023096,False,
14402,14402,14502,2.9999592741887446,0.495049504950495,0.22365676567656767,False,
14403,14403,14503,2.9999593100699884,0.4851485148514851,0.21883168316831678,False,
14404,14404,14504,2.9999593453615345,0.4851485148514851,0.20974917491749176,False,
14405,14405,14505,2.9999593800771347,0.4554455445544554,0.21372277227722772,False,
14406,14406,14506,2.999959414230412,0.4554455445544554,0.20435643564356434,False,
14407,14407,14507,2.9999594478344704,0.4554455445544554,0.19981518151815178,False,
14408,14408,14508,2.999959480902227,0.4356435643564356,0.1904488448844884,False,
14409,14409,14509,2.9999595134462487,0.4356435643564356,0.20293729372937286,False,
14410,14410,14510,2.999959545478707,0.4356435643564356,0.19328712871287124,False,
14411,14411,14511,2.9999595770115723,0.3861386138613861,0.18931353135313528,False,
14412,14412,14512,2.999959608056391,0.3861386138613861,0.18079867986798678,False,
14413,14413,14513,2.9999596386246083,0.3861386138613861,0.1768250825082508,False,
14414,14414,14514,2.999959668727327,0.3663366336633663,0.1768250825082508,False,
14415,14415,14515,2.9999596983752546,0.3564356435643564,0.18165016501650164,False,
14416,14416,14516,2.9999597275789385,0.3366336633663366,0.17341914191419136,False,
14417,14417,14517,2.999959756348692,0.3366336633663366,0.1867590759075907,False,
14418,14418,14518,2.999959784694522,0.3267326732673267,0.17796039603960392,False,
14419,14419,14519,2.999959812626189,0.3267326732673267,0.183069306930693,False,
14420,14420,14520,2.999959840153266,0.3267326732673267,0.173986798679868,False,
14421,14421,14521,2.999959867285001,0.3168316831683168,0.17058085808580856,False,
14422,14422,14522,2.9999598940305185,0.3069306930693069,0.16178217821782176,False,
14423,14423,14523,2.9999599203986707,0.2871287128712871,0.15837623762376232,False,
14424,14424,14524,2.9999599463980045,0.2871287128712871,0.15128052805280526,False,
14425,14425,14525,2.9999599720369976,0.2871287128712871,0.14815841584158418,False,
14426,14426,14526,2.999959997323932,0.2673267326732673,0.14106270627062703,False,
14427,14427,14527,2.999960022266785,0.2475247524752475,0.13794059405940595,False,
14428,14428,14528,2.9999600468734333,0.2475247524752475,0.1308448844884488,False,
14429,14429,14529,2.999960071151433,0.2475247524752475,0.15326732673267326,False,
14430,14430,14530,2.999960095108273,0.2475247524752475,0.14532013201320124,False,
14431,14431,14531,2.999960118751208,0.2475247524752475,0.15922772277227717,False,
14432,14432,14532,2.9999601420872977,0.2376237623762376,0.15071287128712868,False,
14433,14433,14533,2.9999601651234853,0.2376237623762376,0.14248184818481843,False,
14434,14434,14534,2.9999601878666087,0.2376237623762376,0.1308448844884488,False,
14435,14435,14535,2.9999602103232066,0.2376237623762376,0.12743894389438945,False,
14436,14436,14536,2.9999602324997485,0.2376237623762376,0.11835643564356434,False,
14437,14437,14537,2.9999602544023776,0.2376237623762376,0.11580198019801977,False,
14438,14438,14538,2.9999602760373367,0.2277227722772277,0.1087062706270627,False,
14439,14439,14539,2.999960297410575,0.2079207920792079,0.12119471947194717,False,
14440,14440,14540,2.999960318527927,0.198019801980198,0.11353135313531353,False,
14441,14441,14541,2.9999603393949745,0.1782178217821782,0.12885808580858082,False,
14442,14442,14542,2.9999603600174183,0.1782178217821782,0.12999339933993395,False,
14443,14443,14543,2.999960380400627,0.1782178217821782,0.1365214521452145,False,
14444,14444,14544,2.999960400549873,0.1782178217821782,0.12914191419141907,False,
14445,14445,14545,2.999960420470354,0.1683168316831683,0.12743894389438945,False,
14446,14446,14546,2.999960440167093,0.1683168316831683,0.12005940594059404,False,
14447,14447,14547,2.999960459644949,0.1683168316831683,0.12800660066006597,False,
14448,14448,14548,2.999960478908795,0.1683168316831683,0.12062706270627058,False,
14449,14449,14549,2.999960497963341,0.1683168316831683,0.12772277227722773,False,
14450,14450,14550,2.9999605168130925,0.1683168316831683,0.11920792079207919,False,
14451,14451,14551,2.9999605354625363,0.1584158415841584,0.11012541254125409,False,
14452,14452,14552,2.999960553916009,0.1584158415841584,0.11154455445544555,False,
14453,14453,14553,2.9999605721777423,0.1584158415841584,0.11892409240924093,False,
14454,14454,14554,2.999960590251916,0.1584158415841584,0.11154455445544555,False,
14455,14455,14555,2.9999606081425414,0.1485148514851485,0.10842244224422436,False,
14456,14456,14556,2.9999606258536105,0.1287128712871287,0.11040924092409234,False,
14457,14457,14557,2.99996064338898,0.1287128712871287,0.10899009900990096,False,
14458,14458,14558,2.999960660752422,0.1287128712871287,0.10246204620462043,False,
14459,14459,14559,2.9999606779475627,0.1287128712871287,0.10899009900990096,False,
14460,14460,14560,2.999960694978044,0.1287128712871287,0.10388118811881189,False,
14461,14461,14561,2.999960711847291,0.1287128712871287,0.09536633663366328,False,
14462,14462,14562,2.999960728558756,0.1287128712871287,0.09054125412541247,False,
14463,14463,14563,2.999960745115829,0.1188118811881188,0.08571617161716165,False,
14464,14464,14564,2.999960761521665,0.1188118811881188,0.07578217821782177,False,
14465,14465,14565,2.999960777779487,0.1188118811881188,0.0749306930693069,False,
14466,14466,14566,2.9999607938924,0.1188118811881188,0.0706732673267326,False,
14467,14467,14567,2.9999608098634405,0.1188118811881188,0.06868646864686463,False,
14468,14468,14568,2.9999608256954757,0.1188118811881188,0.06471287128712867,False,
14469,14469,14569,2.9999608413915424,0.099009900990099,0.06386138613861381,False,
14470,14470,14570,2.9999608569543117,0.099009900990099,0.059887788778877855,False,
14471,14471,14571,2.99996087238657,0.0693069306930693,0.053927392739273924,False,
14472,14472,14572,2.9999608876910373,0.0693069306930693,0.05023762376237622,False,
14473,14473,14573,2.9999609028703182,0.0594059405940594,0.04938613861386136,False,
14474,14474,14574,2.999960917926954,0.0594059405940594,0.03973597359735973,False,
14475,14475,14575,2.9999609328634,0.0594059405940594,0.0479669966996699,False,
14476,14476,14576,2.9999609476821534,0.0594059405940594,0.043993399339933945,False,
14477,14477,14577,2.9999609623855,0.0396039603960396,0.04370957095709569,False,
14478,14478,14578,2.999960976975802,0.0396039603960396,0.04030363036303625,False,
14479,14479,14579,2.999960991455312,0.0396039603960396,0.03264026402640259,False,
14480,14480,14580,2.999961005826312,0.0396039603960396,0.030085808580858013,False,
14481,14481,14581,2.9999610200908773,0.0297029702970297,0.029801980198019756,False,
14482,14482,14582,2.999961034251142,0.0297029702970297,0.027247524752475175,False,
14483,14483,14583,2.9999610483091206,0.0297029702970297,0.02696369636963692,False,
14484,14484,14584,2.9999610622668027,0.0297029702970297,0.02043564356435638,False,
14485,14485,14585,2.9999610761262216,0.0297029702970297,0.02043564356435638,False,
14486,14486,14586,2.9999610898892004,0.0297029702970297,0.0178811881188118,False,
14487,14487,14587,2.9999611035576605,0.0198019801980198,0.0178811881188118,False,
14488,14488,14588,2.99996111713342,0.0198019801980198,0.015326732673267307,False,
14489,14489,14589,2.999961130618278,0.0198019801980198,0.015326732673267307,False,
14490,14490,14590,2.9999611440138945,0.0198019801980198,0.01333993399339933,False,
14491,14491,14591,2.9999611573219727,0.0099009900990099,0.01333993399339933,False,
14492,14492,14592,2.999961170544168,0.0099009900990099,0.011920792079207869,False,
14493,14493,14593,2.9999611836820854,0.0099009900990099,0.011920792079207869,False,
14494,14494,14594,2.999961196737325,0.0099009900990099,0.010501650165016491,False,
14495,14495,14595,2.9999612097113912,0.0099009900990099,0.009650165016501632,False,
14496,14496,14596,2.99996122260576,0.0099009900990099,0.008514851485148514,False,
14497,14497,14597,2.999961235421948,0.0099009900990099,0.007947194719471912,False,
14498,14498,14598,2.99996124816133,0.0099009900990099,0.007095709570957052,False,
14499,14499,14599,2.9999612608253505,0.0099009900990099,0.007095709570957052,False,
14500,14500,14600,2.999961273415306,0.0099009900990099,0.006528052805280449,False,
14501,14501,14601,2.999961285932543,0.0099009900990099,0.006528052805280449,False,
14502,14502,14602,2.999961298378353,0.0099009900990099,0.0059603960396039345,False,
14503,14503,14603,2.999961310753996,0.0099009900990099,0.0059603960396039345,False,
14504,14504,14604,2.9999613230606488,0.0099009900990099,0.005392739273927332,False,
14505,14505,14605,2.9999613352995693,0.0,0.005392739273927332,False,
14506,14506,14606,2.9999613474719897,0.0,0.004825082508250816,False,
